device_id,UTC_datetime,UTC_date,UTC_time,datatype,satcount,U_bat_mV,bat_soc_pct,solar_I_mA,hdop,Latitude,Longitude,Altitude_m,speed_km_h,direction_deg,temperature_C,mag_x,mag_y,mag_z,acc_x,acc_y,acc_z,
212661,2021-05-24 13:37:07,2021-05-24,13:37:07,GPS,7,4185,100,8,1.4,42.842579000000001,16.824801999999998,-2,29,18,23,70,-234,163,-543,216,931,
212661,2021-05-24 13:42:09,2021-05-24,13:42:09,GPS,6,4185,100,9,1.4,42.840645000000002,16.826346999999998,10,9,180,24,283,-134,136,-555,283,1265,
212661,2021-05-24 13:47:08,2021-05-24,13:47:08,GPS,6,4185,100,6,1.4,42.843116999999999,16.824484000000002,8,1,236,23,233,33,-38,-424,71,500,
212661,2021-05-24 13:52:08,2021-05-24,13:52:08,GPS,6,4185,100,1,1.5,42.847499999999997,16.817098999999999,3,32,309,20,228,-287,224,-513,138,778,
212661,2021-05-24 13:57:08,2021-05-24,13:57:08,GPS,6,4185,100,2,1.5,42.848422999999997,16.819481000000000,7,6,49,20,45,-141,94,-365,280,661,
212661,2021-05-24 14:02:09,2021-05-24,14:02:09,GPS,5,4185,100,4,1.9,42.868988000000002,16.808882000000001,3,38,342,21,-134,-214,-8,-40,24,266,
212661,2021-05-24 14:07:10,2021-05-24,14:07:10,GPS,5,4182,100,4,2.0,42.895583999999999,16.798859000000000,24,35,89,21,243,-47,75,-361,163,1242,
212661,2021-05-24 14:12:33,2021-05-24,14:12:33,GPS,7,4182,100,0,1.1,42.895091999999998,16.818677999999998,11,24,89,22,276,-8,30,-595,57,1249,
212661,2021-05-24 14:17:08,2021-05-24,14:17:08,GPS,7,4177,100,0,1.1,42.894199000000000,16.818601999999998,14,42,308,23,-7,-159,121,-262,196,957,
212661,2021-05-24 14:22:06,2021-05-24,14:22:06,GPS,7,4179,100,1,1.1,42.904507000000002,16.827538000000001,39,24,87,24,35,-203,162,-421,202,1274,
212661,2021-05-24 14:27:07,2021-05-24,14:27:07,GPS,6,4182,100,8,1.4,42.905304000000001,16.847237000000000,38,18,15,25,-163,-189,-8,67,83,-102,
212661,2021-05-24 14:32:06,2021-05-24,14:32:06,GPS,7,4185,100,6,1.2,42.915222000000000,16.864930999999999,192,18,86,24,198,64,-94,-66,338,730,
212661,2021-05-24 14:37:05,2021-05-24,14:37:05,GPS,6,4185,100,9,1.4,42.938122000000000,16.872999000000000,398,50,54,23,56,65,-118,-395,248,886,
212661,2021-05-24 14:42:05,2021-05-24,14:42:05,GPS,6,4188,100,3,1.4,42.960563999999998,16.901806000000001,195,31,94,25,10,-90,74,-116,89,-41,
212661,2021-05-24 14:47:07,2021-05-24,14:47:07,GPS,7,4185,100,1,1.3,42.980007000000001,16.915983000000001,31,21,94,27,402,-407,263,-466,286,1336,
212661,2021-05-24 14:52:05,2021-05-24,14:52:05,GPS,6,4185,100,3,1.5,42.974933999999998,16.932376999999999,26,28,12,27,37,-37,55,-116,139,433,
212661,2021-05-24 14:57:07,2021-05-24,14:57:07,GPS,6,4185,100,4,1.5,42.973373000000002,16.931432999999998,14,55,252,21,204,-734,162,-373,246,1395,
212661,2021-05-24 15:02:06,2021-05-24,15:02:06,GPS,6,4188,100,1,1.6,42.975619999999999,16.923155000000001,96,28,342,24,55,-230,176,-266,172,753,
212661,2021-05-24 15:07:08,2021-05-24,15:07:08,GPS,6,4185,100,10,1.6,42.974915000000003,16.940373999999998,98,42,318,27,78,-348,228,-527,272,1291,
212661,2021-05-24 15:12:05,2021-05-24,15:12:05,GPS,6,4188,100,6,1.7,42.976363999999997,16.942301000000000,85,42,107,24,257,-50,84,-433,270,879,
212661,2021-05-24 15:17:06,2021-05-24,15:17:06,GPS,6,4185,100,5,1.8,42.978518999999999,16.911543000000002,0,47,249,25,534,-173,104,-790,35,1837,
212661,2021-05-24 15:22:06,2021-05-24,15:22:06,GPS,5,4182,100,1,1.9,42.976711000000002,16.910392999999999,14,14,88,21,360,-95,109,106,-3,673,
212661,2021-05-24 15:27:08,2021-05-24,15:27:08,GPS,5,4182,100,0,2.0,42.977600000000002,16.923863999999998,133,19,70,24,153,-77,105,-307,224,1066,
212661,2021-05-24 15:32:57,2021-05-24,15:32:57,GPS,7,4179,100,1,2.0,42.972453999999999,16.936769000000002,30,24,61,26,24,-48,52,-337,8,1646,
212661,2021-05-24 15:37:49,2021-05-24,15:37:49,GPS,8,4174,100,1,1.5,42.975223999999997,16.945677000000000,18,57,286,23,-19,-800,-15,-258,-10,117,
212661,2021-05-24 15:42:14,2021-05-24,15:42:14,GPS,8,4177,100,1,1.3,42.976849000000001,16.951467999999998,6,22,57,24,336,-80,124,-426,239,1534,
212661,2021-05-24 15:47:08,2021-05-24,15:47:08,GPS,8,4174,100,0,1.3,42.991836999999997,16.943871999999999,344,30,262,25,546,-152,88,-284,95,1235,
212661,2021-05-24 15:52:09,2021-05-24,15:52:09,GPS,8,4177,100,5,1.3,43.015006999999997,16.966125000000002,270,57,14,23,-33,-79,6,-398,253,1082,
212661,2021-05-24 15:57:08,2021-05-24,15:57:08,GPS,8,4179,100,4,1.3,43.047652999999997,16.982925000000002,13,33,51,25,179,-75,131,-175,243,485,
212661,2021-05-24 16:03:03,2021-05-24,16:03:03,GPS,8,4177,100,8,1.3,43.063873000000001,16.990351000000000,24,65,341,28,-41,-290,192,-384,-19,998,
212661,2021-05-24 16:07:11,2021-05-24,16:07:11,GPS,8,4171,100,3,1.3,43.070380999999998,16.993181000000000,20,31,342,25,3,-259,186,-407,307,1380,
212661,2021-05-24 16:12:06,2021-05-24,16:12:06,GPS,7,4177,100,2,1.3,43.070290000000000,16.997865999999998,8,13,79,20,320,-137,131,-233,135,352,
212661,2021-05-24 16:17:07,2021-05-24,16:17:07,GPS,7,4177,100,2,1.3,43.072102000000001,16.999538000000001,3,32,241,21,526,-255,151,44,129,416,
212661,2021-05-24 16:22:06,2021-05-24,16:22:06,GPS,7,4179,100,2,1.2,43.074267999999996,16.995714000000000,29,13,181,22,434,-209,171,-576,211,1470,
212661,2021-05-24 16:27:06,2021-05-24,16:27:06,GPS,8,4177,100,0,1.1,43.084076000000003,16.992428000000000,38,45,10,24,-74,-92,25,-258,363,604,
212661,2021-05-24 16:32:14,2021-05-24,16:32:14,GPS,6,4177,100,2,1.4,43.091320000000003,16.992242999999998,51,3,0,21,326,-51,52,-44,97,1373,
212661,2021-05-24 16:37:09,2021-05-24,16:37:09,GPS,7,4177,100,1,1.2,43.091282000000000,16.992401000000001,37,7,150,19,123,-88,103,-976,-180,1398,
212661,2021-05-24 16:42:06,2021-05-24,16:42:06,GPS,7,4177,100,1,1.2,43.091728000000003,16.992626000000001,12,3,57,20,395,-146,118,-357,-183,952,
212661,2021-05-24 16:47:08,2021-05-24,16:47:08,GPS,6,4177,100,1,1.3,43.094161999999997,16.991375000000001,23,2,0,21,317,-31,61,-266,-18,1079,
212661,2021-05-24 16:52:06,2021-05-24,16:52:06,GPS,6,4174,100,0,1.4,43.114513000000002,16.988005000000001,0,0,0,22,429,-119,130,-154,-202,959,
212661,2021-05-24 16:57:07,2021-05-24,16:57:07,GPS,5,4171,100,0,1.4,43.114510000000003,16.988029000000001,9,0,0,25,543,-189,134,-37,-579,824,
212661,2021-05-24 17:02:05,2021-05-24,17:02:05,GPS,5,4168,100,0,1.4,43.114471000000002,16.988035000000000,7,0,0,26,206,-52,130,-276,5,950,
212661,2021-05-24 17:07:24,2021-05-24,17:07:24,GPS,4,4168,100,0,1.6,43.114471000000002,16.988189999999999,3,1,0,27,492,-103,114,-220,-362,913,
212661,2021-05-24 17:12:11,2021-05-24,17:12:11,GPS,4,4163,100,0,1.7,43.114452000000000,16.988254999999999,14,1,0,28,367,-51,145,-280,-62,975,
212661,2021-05-24 17:17:23,2021-05-24,17:17:23,GPS,4,4166,100,0,1.9,43.114693000000003,16.987396000000000,6,5,71,26,433,-91,134,-197,-391,896,
212661,2021-05-24 17:23:20,2021-05-24,17:23:20,GPS,7,4160,100,0,1.4,43.114666000000000,16.987338999999999,9,0,0,28,536,-103,92,-227,-493,841,
212661,2021-05-24 17:27:57,2021-05-24,17:27:57,GPS,7,4119,95,0,1.5,43.114638999999997,16.987439999999999,-4,1,0,31,635,-164,60,-261,-460,850,
212661,2021-05-24 17:32:10,2021-05-24,17:32:10,GPS,7,4127,96,0,1.5,43.114677000000000,16.987392000000000,0,2,0,31,648,-192,78,-207,-474,853,
212661,2021-05-24 17:37:07,2021-05-24,17:37:07,GPS,7,4130,97,0,1.5,43.114562999999997,16.988164999999999,2,0,0,30,523,-81,75,-271,-568,781,
212661,2021-05-24 17:42:06,2021-05-24,17:42:06,GPS,7,4133,97,0,1.6,43.099449000000000,16.981504000000001,14,55,207,26,434,-175,194,-107,391,538,
212661,2021-05-24 17:47:06,2021-05-24,17:47:06,GPS,7,4138,98,0,1.6,43.087116000000002,16.963947000000001,1,19,204,21,283,-11,21,-234,145,1166,
212661,2021-05-24 17:52:05,2021-05-24,17:52:05,GPS,7,4141,99,0,1.6,43.093338000000003,16.962365999999999,6,4,3,20,105,-79,75,90,202,755,
212661,2021-05-24 17:57:04,2021-05-24,17:57:04,GPS,7,4141,99,0,1.7,43.092747000000003,16.963197999999998,-2,14,69,20,133,-177,161,-196,131,1042,
212661,2021-05-24 18:02:06,2021-05-24,18:02:06,GPS,6,4141,99,0,1.7,43.092613000000000,16.963166999999999,-6,21,342,19,100,-182,152,-250,9,575,
212661,2021-05-24 18:07:06,2021-05-24,18:07:06,GPS,6,4138,98,0,1.7,43.073101000000001,16.956045000000000,20,23,137,23,407,-207,182,-481,225,1352,
212661,2021-05-24 18:12:04,2021-05-24,18:12:04,GPS,6,4136,98,0,1.7,43.057423000000000,16.956921000000001,46,18,132,24,399,69,-218,-374,64,900,
212661,2021-05-24 18:17:07,2021-05-24,18:17:07,GPS,6,4136,98,0,1.7,43.045127999999998,16.963093000000001,70,35,212,24,462,-237,196,-229,386,739,
212661,2021-05-24 18:22:07,2021-05-24,18:22:07,GPS,6,4133,97,0,1.7,43.025050999999998,16.939522000000000,8,41,215,23,451,-332,247,-387,357,864,
212661,2021-05-24 18:27:08,2021-05-24,18:27:08,GPS,6,4133,97,0,1.7,42.999961999999996,16.920466999999999,165,35,257,24,340,5,20,-341,137,1158,
212661,2021-05-24 18:32:06,2021-05-24,18:32:06,GPS,6,4133,97,0,1.7,43.000236999999998,16.911933999999999,1050,24,134,24,436,-228,187,-342,200,924,
212661,2021-05-24 18:37:06,2021-05-24,18:37:06,GPS,6,4133,97,0,1.7,42.986477000000001,16.932299000000000,1277,26,129,23,424,-209,185,-333,234,848,
212661,2021-05-24 18:42:05,2021-05-24,18:42:05,GPS,6,4130,97,0,1.7,42.970920999999997,16.933582000000001,837,25,232,25,454,-347,265,-327,251,895,
212661,2021-05-24 18:48:26,2021-05-24,18:48:26,GPS,5,4130,97,0,3.2,42.963130999999997,16.880562000000001,38,50,332,26,164,-265,240,-396,76,993,
212661,2021-05-24 18:52:07,2021-05-24,18:52:07,GPS,6,4119,95,0,1.8,42.954734999999999,16.875252000000000,190,23,126,24,545,-423,226,-243,69,822,
212661,2021-05-24 18:57:12,2021-05-24,18:57:12,GPS,6,4125,96,0,1.8,42.943890000000003,16.881959999999999,239,19,149,23,521,-154,84,-464,-33,607,
212661,2021-05-24 19:03:03,2021-05-24,19:03:03,GPS,8,4125,96,0,1.5,42.917786000000000,16.879807000000000,245,23,167,22,415,-353,241,-466,215,1139,
212661,2021-05-24 19:07:07,2021-05-24,19:07:07,GPS,7,4116,94,0,1.9,42.899372000000000,16.850466000000001,207,36,215,22,430,-152,137,-348,160,1165,
212661,2021-05-24 19:12:04,2021-05-24,19:12:04,GPS,7,4119,95,0,1.7,42.866504999999997,16.829138000000000,29,48,193,22,391,-209,179,-427,225,1207,
212661,2021-05-24 19:17:04,2021-05-24,19:17:04,GPS,7,4119,95,0,1.8,42.834705000000000,16.808056000000001,32,49,212,22,512,-262,159,-165,-28,413,
212661,2021-05-24 19:22:06,2021-05-24,19:22:06,GPS,7,4119,95,0,1.9,42.802441000000002,16.782426999999998,17,49,201,21,489,-131,67,-354,308,1737,
212661,2021-05-24 19:27:04,2021-05-24,19:27:04,GPS,7,4119,95,0,2.0,42.779373000000000,16.774303000000000,21,0,0,21,448,-67,48,-305,-370,885,
212661,2021-05-24 19:32:41,2021-05-24,19:32:41,GPS,8,4116,94,0,1.9,42.778683000000001,16.773872000000001,11,1,194,23,219,-120,149,-26,113,752,
212661,2021-05-24 19:37:23,2021-05-24,19:37:23,GPS,8,4114,94,0,1.9,42.778854000000003,16.773240999999999,0,1,0,19,406,-154,117,-298,-234,1238,
212661,2021-05-24 19:42:10,2021-05-24,19:42:10,GPS,8,4114,94,0,2.0,42.779387999999997,16.774372000000000,24,0,0,21,727,-251,-61,-77,-659,751,
212661,2021-05-24 19:47:33,2021-05-24,19:47:33,GPS,11,4111,94,0,0.8,42.779407999999997,16.774298000000002,12,0,0,23,326,-79,107,-371,-81,876,
212661,2021-05-24 19:52:06,2021-05-24,19:52:06,GPS,9,4105,93,0,1.0,42.779442000000003,16.774311000000001,13,0,0,24,234,-162,184,-176,-285,947,
212661,2021-05-24 19:57:05,2021-05-24,19:57:05,GPS,9,4105,93,0,1.0,42.779426999999998,16.774296000000000,13,0,0,25,143,-111,157,-253,-85,962,
212661,2021-05-24 20:02:04,2021-05-24,20:02:04,GPS,9,4105,93,0,1.0,42.779407999999997,16.774243999999999,16,0,0,25,108,-114,149,-250,-26,973,
212661,2021-05-24 20:07:06,2021-05-24,20:07:06,GPS,10,4105,93,0,0.9,42.779429999999998,16.774279000000000,7,0,304,26,291,-133,188,-169,-319,924,
212661,2021-05-24 20:12:05,2021-05-24,20:12:05,GPS,10,4103,92,0,0.9,42.779384999999998,16.774249999999999,10,0,145,26,295,-84,158,-285,-450,841,
212661,2021-05-24 20:17:06,2021-05-24,20:17:06,GPS,9,4103,92,0,1.0,42.779392000000001,16.774300000000000,13,0,323,26,450,-99,136,-201,-277,937,
212661,2021-05-24 20:22:04,2021-05-24,20:22:04,GPS,10,4103,92,0,0.9,42.779457000000001,16.774301999999999,9,0,0,26,467,-103,122,-212,-392,892,
212661,2021-05-24 20:27:04,2021-05-24,20:27:04,GPS,10,4100,92,0,0.9,42.779418999999997,16.774303000000000,12,0,0,26,507,-100,86,-234,-429,801,
212661,2021-05-24 20:32:04,2021-05-24,20:32:04,GPS,10,4100,92,0,0.9,42.779471999999998,16.774249999999999,12,0,0,27,498,-86,92,-242,-419,873,
212661,2021-05-24 20:37:04,2021-05-24,20:37:04,GPS,9,4100,92,0,1.2,42.779426999999998,16.774279000000000,12,0,0,27,497,-77,89,-262,-384,883,
212661,2021-05-24 20:42:03,2021-05-24,20:42:03,GPS,8,4100,92,0,1.3,42.779387999999997,16.774322999999999,7,0,0,27,510,-92,76,-241,-425,865,
212661,2021-05-24 20:47:03,2021-05-24,20:47:03,GPS,8,4100,92,0,1.3,42.779376999999997,16.774308999999999,16,0,324,27,500,-78,78,-276,-421,857,
212661,2021-05-24 20:52:03,2021-05-24,20:52:03,GPS,8,4100,92,0,1.3,42.779404000000000,16.774291999999999,11,0,0,27,496,-73,59,-288,-447,848,
212661,2021-05-24 20:57:04,2021-05-24,20:57:04,GPS,8,4100,92,0,1.3,42.779426999999998,16.774270999999999,7,0,0,26,304,-11,59,-402,-145,878,
212661,2021-05-24 21:02:06,2021-05-24,21:02:06,GPS,9,4097,91,0,0.9,42.779452999999997,16.774300000000000,10,0,0,26,366,-66,116,-303,-118,944,
212661,2021-05-24 21:07:08,2021-05-24,21:07:08,GPS,8,4097,91,0,0.9,42.779465000000002,16.774307000000000,7,0,0,26,375,-483,288,-424,47,900,
212661,2021-05-24 21:12:09,2021-05-24,21:12:09,GPS,8,4097,91,0,0.9,42.779423000000001,16.774280999999998,13,0,0,26,648,-351,150,-351,-213,909,
212661,2021-05-24 21:17:11,2021-05-24,21:17:11,GPS,8,4097,91,0,0.9,42.779373000000000,16.774315000000001,16,0,0,25,95,-29,75,-319,276,907,
212661,2021-05-24 21:22:33,2021-05-24,21:22:33,GPS,9,4097,91,0,1.4,42.779446000000000,16.774307000000000,8,0,0,25,315,-30,110,-332,-126,928,
212661,2021-05-24 21:27:08,2021-05-24,21:27:08,GPS,7,4094,91,0,1.9,42.779411000000003,16.774291999999999,14,0,0,25,417,-39,49,-346,-378,844,
212661,2021-05-24 21:32:05,2021-05-24,21:32:05,GPS,9,4092,90,0,1.4,42.779452999999997,16.774287999999999,10,0,0,26,281,-32,117,-335,-217,905,
212661,2021-05-24 21:37:04,2021-05-24,21:37:04,GPS,8,4092,90,0,1.4,42.779415000000000,16.774329999999999,19,0,0,26,305,-25,102,-362,-197,903,
212661,2021-05-24 21:42:07,2021-05-24,21:42:07,GPS,7,4092,90,0,1.4,42.779452999999997,16.774321000000000,8,0,0,26,301,-45,119,-328,-207,917,
212661,2021-05-24 21:47:05,2021-05-24,21:47:05,GPS,7,4092,90,0,1.4,42.779423000000001,16.774291999999999,13,0,0,25,432,-78,116,-315,-43,946,
212661,2021-05-24 21:52:04,2021-05-24,21:52:04,GPS,7,4092,90,0,1.4,42.779471999999998,16.774279000000000,0,0,0,25,287,-43,98,-348,-16,933,
212661,2021-05-24 21:57:04,2021-05-24,21:57:04,GPS,7,4092,90,0,1.4,42.779449000000000,16.774311000000001,7,0,0,25,287,-42,95,-329,3,940,
212661,2021-05-24 22:02:33,2021-05-24,22:02:33,GPS,8,4092,90,0,1.1,42.779437999999999,16.774303000000000,9,0,0,25,394,-63,95,-324,-144,938,
212661,2021-05-24 22:07:04,2021-05-24,22:07:04,GPS,8,4086,89,0,1.1,42.779452999999997,16.774303000000000,15,0,0,25,247,-4,67,-388,6,910,
212661,2021-05-24 22:12:03,2021-05-24,22:12:03,GPS,7,4086,89,0,1.1,42.779426999999998,16.774301999999999,9,0,0,25,259,-79,151,-264,-256,928,
212661,2021-05-24 22:17:03,2021-05-24,22:17:03,GPS,7,4089,90,0,1.2,42.779411000000003,16.774277000000001,16,0,0,24,43,-90,101,-396,73,905,
212661,2021-05-24 22:22:05,2021-05-24,22:22:05,GPS,8,4089,90,0,1.1,42.779418999999997,16.774266999999998,5,0,0,24,148,-50,96,-289,192,924,
212661,2021-05-24 22:27:03,2021-05-24,22:27:03,GPS,7,4089,90,0,1.2,42.779411000000003,16.774301999999999,5,0,0,24,170,-11,52,-394,237,870,
212661,2021-05-24 22:32:04,2021-05-24,22:32:04,GPS,7,4086,89,0,1.2,42.779423000000001,16.774280999999998,13,0,0,24,230,-41,92,-319,-50,943,
212661,2021-05-24 22:37:04,2021-05-24,22:37:04,GPS,7,4086,89,0,1.1,42.779429999999998,16.774301999999999,16,0,0,24,108,-28,56,-375,187,904,
212661,2021-05-24 22:42:04,2021-05-24,22:42:04,GPS,7,4086,89,0,1.1,42.779426999999998,16.774342999999998,6,0,0,24,397,-93,117,-284,-15,952,
212661,2021-05-24 22:47:03,2021-05-24,22:47:03,GPS,7,4086,89,0,1.1,42.779387999999997,16.774332000000001,2,0,0,24,431,-74,75,-332,-111,934,
212661,2021-05-24 22:52:03,2021-05-24,22:52:03,GPS,7,4086,89,0,1.1,42.779437999999999,16.774281999999999,17,0,0,25,369,-65,108,-293,-88,944,
212661,2021-05-24 22:57:04,2021-05-24,22:57:04,GPS,7,4084,89,0,1.1,42.779418999999997,16.774304999999998,13,0,0,25,378,-36,75,-358,-128,918,
212661,2021-05-24 23:02:04,2021-05-24,23:02:04,GPS,6,4084,89,0,1.9,42.779471999999998,16.774291999999999,10,0,0,24,345,-44,71,-364,-42,934,
212661,2021-05-24 23:07:04,2021-05-24,23:07:04,GPS,7,4084,89,0,1.1,42.779460999999998,16.774300000000000,5,0,0,23,358,-42,78,-348,-103,926,
212661,2021-05-24 23:12:04,2021-05-24,23:12:04,GPS,6,4084,89,0,1.8,42.779404000000000,16.774332000000001,12,0,155,24,173,-40,74,-331,166,932,
212661,2021-05-24 23:17:04,2021-05-24,23:17:04,GPS,6,4084,89,0,1.8,42.779373000000000,16.774334000000000,7,0,334,24,152,-96,128,-281,-93,950,
212661,2021-05-24 23:22:09,2021-05-24,23:22:09,GPS,6,4084,89,0,1.7,42.779423000000001,16.774301999999999,9,0,0,24,265,-53,96,-316,-30,942,
212661,2021-05-24 23:30:03,2021-05-24,23:30:03,GPS,6,4078,88,0,1.6,42.779446000000000,16.774298000000002,8,0,0,34,258,-23,127,-370,136,916,
212661,2021-05-24 23:34:39,2021-05-24,23:34:39,GPS,6,3955,68,0,1.5,42.779411000000003,16.774339999999999,8,0,0,28,262,-57,130,-304,46,938,
212661,2021-05-24 23:39:40,2021-05-24,23:39:40,GPS,6,3977,71,0,1.5,42.779376999999997,16.774339999999999,10,0,0,26,263,-12,59,-449,-165,868,
212661,2021-05-24 23:44:42,2021-05-24,23:44:42,GPS,6,3982,72,0,1.4,42.779442000000003,16.774280999999998,7,0,0,25,281,-26,88,-396,-182,888,
212661,2021-05-24 23:49:41,2021-05-24,23:49:41,GPS,6,3982,72,0,1.4,42.779483999999997,16.774273000000001,11,0,0,25,268,-18,91,-398,-156,899,
212661,2021-05-24 23:54:47,2021-05-24,23:54:47,GPS,5,3985,73,0,1.6,42.779465000000002,16.774273000000001,9,0,0,25,279,-31,82,-393,-182,892,
212661,2021-05-24 23:59:46,2021-05-24,23:59:46,GPS,6,3982,72,0,1.3,42.779437999999999,16.774286000000000,11,0,0,25,225,-42,108,-335,130,928,
212661,2021-05-25 00:05:03,2021-05-25,00:05:03,GPS,8,3982,72,0,0.9,42.779434000000002,16.774298000000002,11,0,0,25,361,-19,49,-443,-173,870,
212661,2021-05-25 00:09:40,2021-05-25,00:09:40,GPS,7,3979,72,0,1.1,42.779457000000001,16.774336000000002,5,0,0,25,408,-24,33,-426,-213,869,
212661,2021-05-25 00:14:40,2021-05-25,00:14:40,GPS,7,3982,72,0,1.1,42.779418999999997,16.774301999999999,14,0,0,25,417,-36,54,-417,-224,875,
212661,2021-05-25 00:19:39,2021-05-25,00:19:39,GPS,7,3982,72,0,1.2,42.779418999999997,16.774318999999998,6,0,0,25,431,-43,37,-408,-216,879,
212661,2021-05-25 00:24:39,2021-05-25,00:24:39,GPS,7,3982,72,0,1.2,42.779434000000002,16.774342000000001,12,0,0,24,454,-64,55,-393,-175,896,
212661,2021-05-25 00:29:39,2021-05-25,00:29:39,GPS,7,3982,72,0,1.2,42.779476000000003,16.774322999999999,3,0,0,24,548,-112,46,-413,-223,874,
212661,2021-05-25 00:34:39,2021-05-25,00:34:39,GPS,7,3982,72,0,1.2,42.779426999999998,16.774304999999998,6,0,0,24,508,-91,59,-417,-152,886,
212661,2021-05-25 00:39:41,2021-05-25,00:39:41,GPS,6,3982,72,0,1.3,42.779460999999998,16.774317000000000,10,0,0,24,502,-88,64,-399,-169,899,
212661,2021-05-25 00:44:39,2021-05-25,00:44:39,GPS,6,3979,72,0,1.3,42.779426999999998,16.774284000000002,9,0,0,25,543,-129,67,-397,-180,891,
212661,2021-05-25 00:49:42,2021-05-25,00:49:42,GPS,6,3982,72,0,1.3,42.779446000000000,16.774321000000000,9,0,0,25,222,-72,143,-314,-170,925,
212661,2021-05-25 00:54:40,2021-05-25,00:54:40,GPS,6,3982,72,0,1.3,42.779452999999997,16.774301999999999,11,0,0,24,63,-286,213,-371,-121,917,
212661,2021-05-25 00:59:39,2021-05-25,00:59:39,GPS,6,3982,72,0,1.3,42.779476000000003,16.774307000000000,4,0,0,25,136,-223,215,-391,-261,881,
212661,2021-05-25 01:04:41,2021-05-25,01:04:41,GPS,6,3979,72,0,1.3,42.779429999999998,16.774308999999999,3,0,0,25,112,-211,215,-407,-202,886,
212661,2021-05-25 01:09:40,2021-05-25,01:09:40,GPS,5,3979,72,0,1.6,42.779507000000002,16.774353000000001,0,1,0,26,105,-179,189,-401,-184,892,
212661,2021-05-25 01:14:41,2021-05-25,01:14:41,GPS,5,3979,72,0,1.7,42.779457000000001,16.774312999999999,8,0,0,26,102,-164,185,-421,-184,874,
212661,2021-05-25 01:19:41,2021-05-25,01:19:41,GPS,5,3977,71,0,1.7,42.779483999999997,16.774308999999999,6,0,0,26,121,-155,161,-407,-199,883,
212661,2021-05-25 01:24:40,2021-05-25,01:24:40,GPS,5,3977,71,0,1.7,42.779502999999998,16.774296000000000,0,0,0,26,131,-138,173,-398,-213,881,
212661,2021-05-25 01:29:40,2021-05-25,01:29:40,GPS,5,3977,71,0,1.7,42.779442000000003,16.774308999999999,10,0,0,26,105,-137,152,-402,-177,895,
212661,2021-05-25 01:34:40,2021-05-25,01:34:40,GPS,5,3977,71,0,1.7,42.779442000000003,16.774280999999998,-4,0,0,26,114,-122,158,-392,-186,891,
212661,2021-05-25 01:39:39,2021-05-25,01:39:39,GPS,5,3977,71,0,1.7,42.779429999999998,16.774304999999998,5,0,0,26,157,-72,136,-396,-203,890,
212661,2021-05-25 01:44:39,2021-05-25,01:44:39,GPS,4,3977,71,0,2.0,42.779483999999997,16.774277000000001,7,0,340,25,406,-85,117,-328,49,929,
212661,2021-05-25 01:50:03,2021-05-25,01:50:03,GPS,6,3977,71,0,1.7,42.779457000000001,16.774286000000000,6,0,0,26,516,-114,71,-338,-183,918,
212661,2021-05-25 01:54:39,2021-05-25,01:54:39,GPS,6,3971,70,0,1.7,42.779471999999998,16.774325999999999,12,0,111,25,535,-86,46,-424,-223,870,
212661,2021-05-25 01:59:40,2021-05-25,01:59:40,GPS,6,3974,71,0,1.8,42.779395999999998,16.774329999999999,7,0,0,25,518,-80,37,-425,-217,867,
212661,2021-05-25 02:04:39,2021-05-25,02:04:39,GPS,6,3971,70,0,1.8,42.779488000000001,16.774266999999998,2,0,0,26,550,-114,54,-425,-212,868,
212661,2021-05-25 02:09:39,2021-05-25,02:09:39,GPS,6,3971,70,0,1.8,42.779411000000003,16.774322999999999,13,0,0,25,561,-151,86,-373,-160,901,
212661,2021-05-25 02:14:40,2021-05-25,02:14:40,GPS,6,3971,70,0,1.9,42.779446000000000,16.774300000000000,4,0,0,25,520,-248,186,-295,65,948,
