device_id,UTC_datetime,UTC_date,UTC_time,datatype,satcount,U_bat_mV,bat_soc_pct,solar_I_mA,hdop,Latitude,Longitude,Altitude_m,speed_km_h,direction_deg,temperature_C,mag_x,mag_y,mag_z,acc_x,acc_y,acc_z,
212659,2021-05-20 01:21:57,2021-05-20,01:21:57,GPS,8,4014,77,0,1.4,42.779429999999998,16.774359000000000,17,0,0,21,181,-174,252,224,-308,973,
212659,2021-05-20 01:27:00,2021-05-20,01:27:00,GPS,7,4014,77,0,1.5,42.779418999999997,16.774308999999999,22,0,0,22,231,-179,237,233,-349,965,
212659,2021-05-20 01:32:01,2021-05-20,01:32:01,GPS,7,4014,77,0,1.5,42.779353999999998,16.774312999999999,24,0,0,22,211,-148,218,218,-350,970,
212659,2021-05-20 01:37:11,2021-05-20,01:37:11,GPS,7,4012,77,0,1.5,42.779476000000003,16.774231000000000,2,0,0,22,176,-138,237,216,-305,995,
212659,2021-05-20 01:41:59,2021-05-20,01:41:59,GPS,7,4009,77,0,1.4,42.779429999999998,16.774303000000000,21,0,0,22,227,-175,244,232,-360,964,
212659,2021-05-20 01:46:59,2021-05-20,01:46:59,GPS,7,4009,77,0,1.3,42.779502999999998,16.774304999999998,-2,0,0,22,201,-162,222,240,-322,975,
212659,2021-05-20 01:52:00,2021-05-20,01:52:00,GPS,7,4009,77,0,1.3,42.779476000000003,16.774300000000000,2,0,0,22,126,-133,252,229,-235,1005,
212659,2021-05-20 01:57:04,2021-05-20,01:57:04,GPS,6,4006,76,0,1.4,42.779426999999998,16.774146999999999,-20,0,0,22,245,-161,232,198,-379,959,
212659,2021-05-20 02:01:56,2021-05-20,02:01:56,GPS,5,4006,76,0,1.6,42.779460999999998,16.774355000000000,8,0,0,21,246,-162,241,280,-175,1012,
212659,2021-05-20 02:07:03,2021-05-20,02:07:03,GPS,6,4006,76,0,1.4,42.779476000000003,16.774296000000000,7,0,0,22,277,-149,244,117,-319,987,
212659,2021-05-20 02:11:57,2021-05-20,02:11:57,GPS,5,4006,76,0,1.6,42.779491000000000,16.774345000000000,6,1,0,22,257,-160,229,158,-322,986,
212659,2021-05-20 02:17:01,2021-05-20,02:17:01,GPS,6,4006,76,0,1.4,42.779525999999997,16.774286000000000,17,0,0,22,245,-156,251,153,-281,999,
212659,2021-05-20 02:22:05,2021-05-20,02:22:05,GPS,6,4003,76,0,1.4,42.779376999999997,16.774367999999999,21,0,0,23,254,-177,241,154,-278,1000,
212659,2021-05-20 02:27:24,2021-05-20,02:27:24,GPS,6,4003,76,0,1.5,42.779536999999998,16.774286000000000,0,0,0,23,259,-165,254,147,-297,1002,
212659,2021-05-20 02:32:27,2021-05-20,02:32:27,GPS,6,3998,75,0,1.8,42.779491000000000,16.774301999999999,0,0,0,24,260,-172,251,156,-280,998,
212659,2021-05-20 02:37:02,2021-05-20,02:37:02,GPS,5,3998,75,0,2.0,42.779488000000001,16.774315000000001,-3,0,0,24,267,-171,236,156,-279,1005,
212659,2021-05-20 02:42:16,2021-05-20,02:42:16,GPS,6,3995,74,0,1.9,42.779488000000001,16.774294000000001,0,0,0,24,247,-157,248,161,-255,996,
212659,2021-05-20 02:47:16,2021-05-20,02:47:16,GPS,5,3995,74,0,2.0,42.779513999999999,16.774321000000000,8,0,0,24,271,-204,206,211,-270,979,
212659,2021-05-20 02:52:33,2021-05-20,02:52:33,GPS,6,3992,74,0,1.9,42.779541000000002,16.774277000000001,-3,0,0,24,277,-209,214,234,-272,989,
212659,2021-05-20 02:57:03,2021-05-20,02:57:03,GPS,6,3990,73,0,1.9,42.779507000000002,16.774346999999999,13,0,0,23,264,-204,212,222,-242,985,
212659,2021-05-20 03:02:18,2021-05-20,03:02:18,GPS,6,3990,73,0,2.0,42.779578999999998,16.774342000000001,34,0,0,24,125,-140,246,284,-288,984,
212659,2021-05-20 03:07:01,2021-05-20,03:07:01,GPS,6,3990,73,0,2.0,42.779491000000000,16.774328000000001,-5,0,0,23,121,-122,237,205,-205,1006,
212659,2021-05-20 03:12:33,2021-05-20,03:12:33,GPS,8,3990,73,0,1.3,42.779525999999997,16.774274999999999,9,0,0,24,109,-118,257,202,-178,1011,
212659,2021-05-20 03:17:02,2021-05-20,03:17:02,GPS,8,3984,72,0,1.3,42.779480000000000,16.774322999999999,1,0,0,24,100,-117,256,224,-191,1000,
212659,2021-05-20 03:22:01,2021-05-20,03:22:01,GPS,8,3984,72,0,1.3,42.779564000000001,16.774284000000002,16,0,0,24,110,-124,256,217,-196,1009,
212659,2021-05-20 03:27:02,2021-05-20,03:27:02,GPS,7,3984,72,0,1.7,42.779567999999998,16.774280999999998,14,0,0,24,112,-120,248,220,-193,1016,
212659,2021-05-20 03:31:59,2021-05-20,03:31:59,GPS,7,3984,72,0,1.4,42.779530000000001,16.774332000000001,1,0,0,24,104,-126,253,238,-180,1001,
212659,2021-05-20 03:36:56,2021-05-20,03:36:56,GPS,7,3984,72,0,1.4,42.779437999999999,16.774298000000002,15,0,0,24,89,-123,255,234,-174,1008,
212659,2021-05-20 03:41:59,2021-05-20,03:41:59,GPS,7,3984,72,0,1.4,42.779476000000003,16.774294000000001,12,0,0,25,93,-132,227,241,-160,1009,
212659,2021-05-20 03:47:00,2021-05-20,03:47:00,GPS,7,3981,72,0,1.4,42.779564000000001,16.774303000000000,15,0,0,24,71,-127,230,266,-152,994,
212659,2021-05-20 03:52:03,2021-05-20,03:52:03,GPS,8,3981,72,0,1.4,42.779544999999999,16.774286000000000,2,0,169,24,82,-128,230,237,-146,1010,
212659,2021-05-20 03:57:05,2021-05-20,03:57:05,GPS,7,3981,72,0,1.4,42.779513999999999,16.774279000000000,14,0,0,24,110,-129,244,244,-193,1010,
212659,2021-05-20 04:02:06,2021-05-20,04:02:06,GPS,7,3981,72,0,1.4,42.779488000000001,16.774328000000001,13,0,0,24,95,-132,242,243,-166,1007,
212659,2021-05-20 04:07:47,2021-05-20,04:07:47,GPS,7,3979,72,0,2.0,42.779476000000003,16.774342999999998,10,0,0,25,107,-128,248,234,-176,1008,
212659,2021-05-20 04:12:05,2021-05-20,04:12:05,GPS,7,3973,71,0,1.9,42.779494999999997,16.774342000000001,8,0,0,25,118,-128,237,225,-193,1006,
212659,2021-05-20 04:17:03,2021-05-20,04:17:03,GPS,6,3973,71,0,2.0,42.779471999999998,16.774350999999999,11,0,0,25,103,-134,237,249,-189,1003,
212659,2021-05-20 04:22:02,2021-05-20,04:22:02,GPS,6,3973,71,0,1.8,42.779522000000000,16.774334000000000,26,0,0,25,110,-130,239,237,-204,997,
212659,2021-05-20 04:27:03,2021-05-20,04:27:03,GPS,6,3973,71,0,1.7,42.779488000000001,16.774356999999998,16,0,0,25,67,-119,252,258,-167,857,
212659,2021-05-20 04:32:41,2021-05-20,04:32:41,GPS,7,3973,71,0,1.9,42.779507000000002,16.774324000000000,19,0,0,25,57,-99,267,244,-153,1007,
212659,2021-05-20 04:37:09,2021-05-20,04:37:09,GPS,7,3968,70,0,1.9,42.779465000000002,16.774307000000000,13,0,0,25,61,-86,256,237,-148,999,
212659,2021-05-20 04:42:01,2021-05-20,04:42:01,GPS,7,3968,70,0,1.9,42.779476000000003,16.774307000000000,22,0,0,24,75,-99,268,262,-190,996,
212659,2021-05-20 04:47:06,2021-05-20,04:47:06,GPS,7,3970,70,0,1.9,42.779480000000000,16.774384000000001,25,0,0,23,528,-122,176,217,-272,962,
212659,2021-05-20 04:52:02,2021-05-20,04:52:02,GPS,7,3970,70,0,1.9,42.779533000000001,16.774391000000001,34,0,0,24,84,-79,268,230,-236,1011,
212659,2021-05-20 04:57:04,2021-05-20,04:57:04,GPS,7,3968,70,0,1.9,42.779541000000002,16.774398999999999,48,0,0,24,84,-75,271,221,-199,990,
212659,2021-05-20 05:02:02,2021-05-20,05:02:02,GPS,7,3968,70,0,1.9,42.779572000000002,16.774490000000000,76,0,0,25,75,-82,265,224,-187,993,
212659,2021-05-20 05:07:03,2021-05-20,05:07:03,GPS,7,3965,69,0,1.9,42.779502999999998,16.774366000000001,48,0,0,25,143,-83,283,176,-296,984,
212659,2021-05-20 05:12:18,2021-05-20,05:12:18,GPS,7,3965,69,0,1.8,42.779499000000001,16.774446000000001,46,0,0,25,76,-74,258,226,-192,1009,
212659,2021-05-20 05:17:17,2021-05-20,05:17:17,GPS,7,3962,69,0,1.8,42.779494999999997,16.774450000000002,36,1,0,25,67,-87,266,230,-191,1006,
212659,2021-05-20 05:22:04,2021-05-20,05:22:04,GPS,6,3960,68,0,2.0,42.779457000000001,16.774457999999999,44,0,0,25,74,-76,271,231,-201,1016,
212659,2021-05-20 05:27:04,2021-05-20,05:27:04,GPS,6,3962,69,0,1.9,42.779476000000003,16.774453999999999,41,0,0,25,97,-88,269,211,-249,996,
212659,2021-05-20 05:32:15,2021-05-20,05:32:15,GPS,6,3960,68,0,1.9,42.779426999999998,16.774440999999999,31,0,0,25,79,-99,276,243,-205,1006,
212659,2021-05-20 05:37:22,2021-05-20,05:37:22,GPS,6,3960,68,0,1.8,42.779407999999997,16.774508999999998,27,0,0,25,56,-85,260,256,-169,1008,
212659,2021-05-20 05:42:33,2021-05-20,05:42:33,GPS,7,3957,68,0,1.5,42.779457000000001,16.774422000000001,18,0,0,25,76,-85,263,234,-183,1004,
212659,2021-05-20 05:47:06,2021-05-20,05:47:06,GPS,6,3954,67,0,1.9,42.779339000000000,16.774529000000001,22,0,0,24,105,-64,281,182,-242,1003,
212659,2021-05-20 05:52:09,2021-05-20,05:52:09,GPS,6,3960,68,6,1.6,42.779468999999999,16.774322999999999,18,0,0,22,93,-34,316,213,-301,967,
212659,2021-05-20 05:57:07,2021-05-20,05:57:07,GPS,7,3968,70,7,1.5,42.780262000000000,16.777066999999999,54,41,112,21,-10,202,330,275,112,1198,
212659,2021-05-20 06:02:02,2021-05-20,06:02:02,GPS,7,3976,71,10,1.5,42.772948999999997,16.808344000000002,72,42,82,19,-79,290,277,307,47,1063,
212659,2021-05-20 06:07:01,2021-05-20,06:07:01,GPS,7,3984,72,13,1.5,42.780388000000002,16.834263000000000,71,59,94,19,73,348,347,102,168,806,
212659,2021-05-20 06:11:57,2021-05-20,06:11:57,GPS,7,3990,73,0,1.5,42.798943000000001,16.850608999999999,-6,24,33,20,-164,136,235,344,10,763,
212659,2021-05-20 06:16:58,2021-05-20,06:16:58,GPS,7,3995,74,0,1.5,42.818618999999998,16.865258999999998,-2,26,357,20,-44,-123,176,308,58,975,
212659,2021-05-20 06:21:59,2021-05-20,06:21:59,GPS,7,3998,75,10,1.5,42.836517000000001,16.877872000000000,34,24,1,20,-69,73,287,319,198,678,
212659,2021-05-20 06:27:00,2021-05-20,06:27:00,GPS,7,3976,71,11,1.5,42.857098000000001,16.883828999999999,10,23,346,21,-89,-71,206,512,-140,1414,
212659,2021-05-20 06:32:00,2021-05-20,06:32:00,GPS,7,3990,73,13,1.5,42.873055000000001,16.877604000000002,24,27,30,20,-35,116,313,513,-121,1699,
212659,2021-05-20 06:36:57,2021-05-20,06:36:57,GPS,6,3998,75,7,1.5,42.888081000000000,16.878159000000000,56,27,41,21,-85,66,280,150,-10,553,
212659,2021-05-20 06:43:17,2021-05-20,06:43:17,GPS,6,4003,76,6,2.1,42.897072000000001,16.900928000000000,158,23,254,21,20,-92,263,285,-51,971,
212659,2021-05-20 06:46:57,2021-05-20,06:46:57,GPS,7,3998,75,11,1.5,42.902583999999997,16.915430000000001,130,48,94,20,-106,351,281,453,-49,1402,
212659,2021-05-20 06:51:58,2021-05-20,06:51:58,GPS,7,4006,76,0,1.5,42.912308000000003,16.947002000000001,40,43,71,20,-117,281,300,210,73,954,
212659,2021-05-20 06:57:05,2021-05-20,06:57:05,GPS,7,4012,77,10,1.6,42.916519000000001,16.965406000000002,366,56,71,19,-85,122,314,152,56,812,
212659,2021-05-20 07:01:58,2021-05-20,07:01:58,GPS,7,4020,78,14,1.6,42.921799000000000,16.992443000000002,286,70,89,18,119,288,366,496,-82,1248,
212659,2021-05-20 07:07:00,2021-05-20,07:07:00,GPS,6,4025,79,10,1.9,42.920704000000001,17.014523000000001,420,55,78,16,-31,227,353,479,-89,1418,
212659,2021-05-20 07:12:03,2021-05-20,07:12:03,GPS,6,4031,80,13,1.9,42.921531999999999,17.034144999999999,900,59,81,15,-81,455,290,173,30,959,
212659,2021-05-20 07:16:58,2021-05-20,07:16:58,GPS,6,4044,82,11,1.9,42.941474999999997,17.065263999999999,517,53,45,15,-175,255,274,308,85,1253,
212659,2021-05-20 07:22:33,2021-05-20,07:22:33,GPS,10,4050,83,12,0.9,42.968837999999998,17.070530000000002,211,23,329,18,-41,-66,244,273,28,1049,
212659,2021-05-20 07:26:56,2021-05-20,07:26:56,GPS,9,4044,82,11,1.0,42.983348999999997,17.075838000000001,36,12,298,20,119,-167,230,143,124,960,
212659,2021-05-20 07:31:58,2021-05-20,07:31:58,GPS,9,4053,84,10,1.0,42.991881999999997,17.062338000000000,181,22,348,20,36,-138,221,337,-6,884,
212659,2021-05-20 07:36:56,2021-05-20,07:36:56,GPS,9,4058,85,8,1.0,42.998558000000003,17.040103999999999,9,5,294,20,331,-55,309,600,-790,1242,
212659,2021-05-20 07:41:58,2021-05-20,07:41:58,GPS,10,4066,86,6,0.9,42.999485000000000,17.033199000000000,36,31,219,18,332,-182,222,46,40,482,
212659,2021-05-20 07:46:56,2021-05-20,07:46:56,GPS,10,4069,87,10,0.9,43.003998000000003,17.030508000000001,157,28,323,20,141,-198,206,468,-228,1437,
212659,2021-05-20 07:51:56,2021-05-20,07:51:56,GPS,10,4077,88,10,0.9,43.018951000000001,17.021446000000001,72,46,78,20,26,210,355,286,-14,1122,
212659,2021-05-20 07:56:55,2021-05-20,07:56:55,GPS,10,4083,89,14,0.9,43.021236000000002,17.020847000000000,9,17,264,22,214,-96,303,436,114,1079,
212659,2021-05-20 08:01:56,2021-05-20,08:01:56,GPS,10,4088,90,13,0.9,43.030383999999998,17.014181000000001,19,15,7,22,-123,45,278,409,-129,1299,
212659,2021-05-20 08:06:55,2021-05-20,08:06:55,GPS,8,4096,91,6,1.1,43.031815000000002,17.006679999999999,46,59,159,21,494,85,286,622,-185,1486,
212659,2021-05-20 08:11:56,2021-05-20,08:11:56,GPS,9,4096,91,8,0.9,43.005431999999999,17.020748000000001,113,55,140,21,435,-60,267,341,-58,1194,
212659,2021-05-20 08:16:59,2021-05-20,08:16:59,GPS,8,4110,93,14,1.0,42.996676999999998,17.036473999999998,23,52,83,18,-73,336,328,468,-67,1387,
212659,2021-05-20 08:21:56,2021-05-20,08:21:56,GPS,8,4118,95,9,1.0,42.999290000000002,17.040073000000000,88,32,264,19,100,-167,203,264,-8,1065,
212659,2021-05-20 08:27:02,2021-05-20,08:27:02,GPS,9,4126,96,13,0.9,43.000317000000003,17.026033000000002,50,46,183,20,335,-130,239,297,-36,1209,
212659,2021-05-20 08:31:55,2021-05-20,08:31:55,GPS,8,4126,96,12,1.0,42.977783000000002,17.024193000000000,55,25,274,20,167,-94,310,314,-74,1221,
212659,2021-05-20 08:36:57,2021-05-20,08:36:57,GPS,7,4137,98,11,1.1,42.977547000000001,17.008707000000001,39,25,228,18,259,-309,7,410,-84,1319,
212659,2021-05-20 08:41:57,2021-05-20,08:41:57,GPS,7,4148,100,10,1.1,42.975287999999999,16.983494000000000,91,22,297,20,136,-115,302,182,-31,820,
212659,2021-05-20 08:46:55,2021-05-20,08:46:55,GPS,7,4157,100,13,1.1,42.975245999999999,16.964434000000001,-2,0,0,21,-104,4,252,477,372,1164,
212659,2021-05-20 08:53:05,2021-05-20,08:53:05,GPS,8,4165,100,12,1.1,42.975704000000000,16.954236999999999,15,16,354,21,1,-93,238,426,-57,763,
212659,2021-05-20 08:56:58,2021-05-20,08:56:58,GPS,8,4151,100,5,1.1,42.973796999999998,16.940445000000000,72,35,233,19,261,-60,298,352,4,1052,
212659,2021-05-20 09:02:05,2021-05-20,09:02:05,GPS,7,4168,100,17,1.4,42.977615000000000,16.964476000000001,147,50,61,21,-57,157,325,313,18,1038,
212659,2021-05-20 09:06:56,2021-05-20,09:06:56,GPS,7,4176,100,7,1.4,42.985413000000001,16.984279999999998,100,24,66,22,-89,101,313,320,-17,1069,
212659,2021-05-20 09:11:58,2021-05-20,09:11:58,GPS,8,4178,100,15,1.0,42.998592000000002,17.009934999999999,18,31,38,22,-116,-1,248,541,-135,1484,
212659,2021-05-20 09:16:56,2021-05-20,09:16:56,GPS,7,4187,100,15,2.0,43.012093000000000,17.019600000000001,25,16,356,22,-42,-94,216,360,-22,1004,
212659,2021-05-20 09:22:02,2021-05-20,09:22:02,GPS,7,4184,100,17,1.3,43.030681999999999,17.032005000000002,43,18,25,22,-11,133,357,31,-155,192,
212659,2021-05-20 09:26:59,2021-05-20,09:26:59,GPS,6,4184,100,21,2.0,43.043002999999999,17.032285999999999,5,21,355,23,-144,43,233,12,231,961,
212659,2021-05-20 09:31:56,2021-05-20,09:31:56,GPS,6,4184,100,13,1.9,43.046391000000000,17.025632999999999,13,15,300,19,40,-196,163,285,51,616,
212659,2021-05-20 09:36:56,2021-05-20,09:36:56,GPS,6,4184,100,13,1.7,43.044716000000001,17.030145999999998,5,13,334,22,60,-95,267,423,-165,1513,
212659,2021-05-20 09:42:00,2021-05-20,09:42:00,GPS,6,4184,100,14,1.6,43.047459000000003,17.020008000000001,12,14,327,23,-65,-139,147,316,266,583,
212659,2021-05-20 09:47:06,2021-05-20,09:47:06,GPS,6,4184,100,8,1.5,43.045741999999997,17.025518000000002,27,21,39,19,22,-83,273,183,-75,695,
212659,2021-05-20 09:53:17,2021-05-20,09:53:17,GPS,6,4184,100,17,2.6,43.039639000000001,17.038025000000001,3,24,319,21,-55,-159,154,655,-98,1886,
212659,2021-05-20 09:56:57,2021-05-20,09:56:57,GPS,7,4181,100,6,1.3,43.046222999999998,17.026845999999999,6,10,337,21,245,-101,285,446,24,337,
212659,2021-05-20 10:01:59,2021-05-20,10:01:59,GPS,7,4184,100,6,1.3,43.046860000000002,17.025440000000000,0,18,218,17,128,-124,260,34,-25,364,
212659,2021-05-20 10:07:01,2021-05-20,10:07:01,GPS,6,4184,100,15,1.6,43.048217999999999,17.019511999999999,7,28,43,22,-37,179,364,480,-112,1549,
212659,2021-05-20 10:12:02,2021-05-20,10:12:02,GPS,7,4184,100,16,1.3,43.048012000000000,17.004985999999999,7,15,250,23,111,-224,179,404,-6,1292,
212659,2021-05-20 10:17:19,2021-05-20,10:17:19,GPS,6,4184,100,10,1.4,43.047184000000001,17.000912000000000,7,1,0,25,407,-254,171,210,-620,787,
212659,2021-05-20 10:22:11,2021-05-20,10:22:11,GPS,5,4187,100,16,1.4,43.047127000000003,17.000848999999999,-3,1,0,32,380,-3,333,150,-732,718,
212659,2021-05-20 10:27:01,2021-05-20,10:27:01,GPS,5,4184,100,16,1.6,43.047145999999998,17.000885000000000,-1,0,0,36,161,-39,319,236,-339,965,
212659,2021-05-20 10:32:02,2021-05-20,10:32:02,GPS,7,4187,100,14,1.3,43.047707000000003,17.005338999999999,38,51,88,31,-11,290,329,243,2,946,
212659,2021-05-20 10:37:02,2021-05-20,10:37:02,GPS,7,4184,100,8,1.3,43.044361000000002,17.028538000000001,8,7,241,21,79,-82,295,283,-60,856,
212659,2021-05-20 10:41:57,2021-05-20,10:41:57,GPS,7,4187,100,5,1.3,43.035705999999998,17.045812999999999,47,14,7,20,-67,2,280,292,30,976,
212659,2021-05-20 10:47:01,2021-05-20,10:47:01,GPS,6,4187,100,9,1.4,43.041603000000002,17.033691000000001,16,11,284,21,-12,-85,249,154,43,574,
212659,2021-05-20 10:52:00,2021-05-20,10:52:00,GPS,6,4184,100,13,1.4,43.046162000000002,17.019089000000001,53,11,300,22,39,-29,308,175,-117,1124,
212659,2021-05-20 10:57:03,2021-05-20,10:57:03,GPS,6,4187,100,10,1.4,43.046055000000003,17.021999000000001,33,29,248,22,30,-122,234,227,41,605,
212659,2021-05-20 11:01:57,2021-05-20,11:01:57,GPS,5,4187,100,17,1.8,43.045433000000003,17.025053000000000,37,35,101,23,-48,322,336,377,-87,1333,
212659,2021-05-20 11:06:58,2021-05-20,11:06:58,GPS,5,4184,100,5,1.7,43.043694000000002,17.030404999999998,8,10,289,26,114,-159,259,21,-63,575,
212659,2021-05-20 11:11:57,2021-05-20,11:11:57,GPS,4,4184,100,11,1.8,43.046913000000004,17.012111999999998,34,21,255,23,103,-239,156,267,-11,834,
212659,2021-05-20 11:16:57,2021-05-20,11:16:57,GPS,4,4187,100,7,1.7,43.047336999999999,17.001480000000001,11,0,0,27,162,-61,320,222,-407,945,
212659,2021-05-20 11:21:59,2021-05-20,11:21:59,GPS,4,4187,100,9,1.7,43.047328999999998,17.001422999999999,-6,0,0,28,115,-41,331,194,-307,983,
212659,2021-05-20 11:27:03,2021-05-20,11:27:03,GPS,4,4187,100,5,1.7,43.047294999999998,17.001297000000001,-14,1,0,29,75,-35,301,217,-221,994,
212659,2021-05-20 11:32:04,2021-05-20,11:32:04,GPS,4,4187,100,7,1.7,43.047320999999997,17.001293000000000,-26,2,0,29,132,-2,338,159,-352,983,
212659,2021-05-20 11:37:03,2021-05-20,11:37:03,GPS,4,4187,100,11,1.7,43.047291000000001,17.001304999999999,-7,1,0,30,10,-88,250,387,-77,976,
212659,2021-05-20 11:42:03,2021-05-20,11:42:03,GPS,4,4187,100,11,1.8,43.047294999999998,17.001297000000001,-4,0,0,30,90,-81,285,267,-215,988,
212659,2021-05-20 11:47:10,2021-05-20,11:47:10,GPS,4,4187,100,10,1.9,43.046348999999999,17.022465000000000,45,78,89,25,-10,383,302,307,15,1123,
212659,2021-05-20 11:52:01,2021-05-20,11:52:01,GPS,4,4184,100,10,1.9,43.045577999999999,17.023347999999999,15,25,316,19,-84,-62,217,-279,366,918,
212659,2021-05-20 11:57:06,2021-05-20,11:57:06,GPS,4,4184,100,14,1.9,43.042380999999999,17.038264999999999,2,30,63,21,-86,190,336,-157,-10,1021,
212659,2021-05-20 12:03:17,2021-05-20,12:03:17,GPS,0,4184,100,9,0.0,0.000000000000000,0.000000000000000,0,0,0,22,115,-67,307,241,-48,1040,
212659,2021-05-20 12:08:17,2021-05-20,12:08:17,GPS,0,4184,100,9,0.0,0.000000000000000,0.000000000000000,0,0,0,22,-72,-148,118,155,6,401,
212659,2021-05-20 12:12:33,2021-05-20,12:12:33,GPS,6,4184,100,7,1.6,43.036895999999999,17.041308999999998,25,22,272,22,33,-139,207,252,23,1018,
212659,2021-05-20 12:16:57,2021-05-20,12:16:57,GPS,6,4184,100,10,1.5,43.044288999999999,17.028589000000000,23,23,304,22,99,47,370,480,-48,1214,
212659,2021-05-20 12:22:00,2021-05-20,12:22:00,GPS,6,4184,100,5,1.5,43.046871000000003,17.027231000000000,23,27,84,21,-88,102,322,369,-33,1193,
212659,2021-05-20 12:26:57,2021-05-20,12:26:57,GPS,6,4184,100,7,1.4,43.041508000000000,17.032893999999999,21,24,259,22,1,-30,279,232,-19,861,
212659,2021-05-20 12:31:55,2021-05-20,12:31:55,GPS,6,4184,100,7,1.4,43.045848999999997,17.023410999999999,3,22,285,21,23,-239,70,378,114,991,
212659,2021-05-20 12:36:54,2021-05-20,12:36:54,GPS,6,4184,100,9,1.3,43.045546999999999,17.026392000000001,24,12,338,21,-9,-100,217,334,-59,1272,
212659,2021-05-20 12:41:59,2021-05-20,12:41:59,GPS,6,4187,100,10,1.3,43.045788000000002,17.025981999999999,37,43,86,21,-61,183,318,242,14,985,
212659,2021-05-20 12:46:58,2021-05-20,12:46:58,GPS,6,4184,100,1,1.2,43.039653999999999,17.035513000000002,24,36,30,22,28,202,360,889,-348,2036,
212659,2021-05-20 12:52:01,2021-05-20,12:52:01,GPS,6,4187,100,4,1.2,43.046138999999997,17.023959999999999,13,40,225,21,125,-210,162,534,29,1455,
212659,2021-05-20 12:57:00,2021-05-20,12:57:00,GPS,6,4187,100,7,1.2,43.039988999999998,17.009546000000000,49,58,155,21,536,-117,140,277,-91,933,
212659,2021-05-20 13:02:01,2021-05-20,13:02:01,GPS,6,4184,100,6,1.2,43.002364999999998,17.023133999999999,73,76,119,22,217,269,367,260,-35,998,
212659,2021-05-20 13:07:07,2021-05-20,13:07:07,GPS,6,4184,100,8,1.1,43.000591000000000,17.037497999999999,3,57,67,18,550,11,186,484,-446,1803,
212659,2021-05-20 13:12:04,2021-05-20,13:12:04,GPS,5,4187,100,7,1.6,42.998970000000000,17.038976999999999,135,25,169,19,11,-243,-10,214,-63,669,
212659,2021-05-20 13:16:59,2021-05-20,13:16:59,GPS,5,4187,100,0,1.5,42.969749000000000,17.068467999999999,57,50,93,20,46,185,368,362,-100,1395,
212659,2021-05-20 13:22:01,2021-05-20,13:22:01,GPS,5,4184,100,11,1.5,42.973872999999998,17.099356000000000,115,14,299,20,53,-139,211,501,-27,1108,
212659,2021-05-20 13:27:02,2021-05-20,13:27:02,GPS,5,4187,100,5,1.5,42.976517000000001,17.091856000000000,151,12,299,20,56,66,343,494,-150,1141,
212659,2021-05-20 13:32:01,2021-05-20,13:32:01,GPS,5,4187,100,8,1.5,42.977347999999999,17.089445000000001,114,53,159,21,383,-243,87,191,54,864,
212659,2021-05-20 13:36:59,2021-05-20,13:36:59,GPS,5,4184,100,6,1.5,42.969872000000002,17.142551000000001,45,74,97,22,310,325,336,316,-55,1010,
212659,2021-05-20 13:41:58,2021-05-20,13:41:58,GPS,5,4184,100,10,1.5,42.973537000000000,17.188300999999999,100,74,78,21,7,239,359,571,-221,1847,
212659,2021-05-20 13:47:00,2021-05-20,13:47:00,GPS,5,4184,100,10,1.5,42.976897999999998,17.187083999999999,377,26,355,21,264,68,370,348,-156,1244,
212659,2021-05-20 13:51:58,2021-05-20,13:51:58,GPS,5,4184,100,7,1.6,42.994605999999997,17.188406000000001,619,31,280,20,32,-205,136,306,-50,1049,
212659,2021-05-20 13:58:17,2021-05-20,13:58:17,GPS,0,4184,100,4,0.0,0.000000000000000,0.000000000000000,0,0,0,19,54,353,352,635,-213,1694,
